ingredients,recipe name,recipe
"кайма - 1 кг
яйца - 1 бр.
галета - 30 г
чубрица - 5 г
магданоз - 1/2 връзка
лук - 1 глава кромид
сол - 1 с.л. (10 г)
олио - 1 с.л. (10 мл) кисели краставички - 4 бр.
яйца - 5 бр. малки или 3 големи
галета - за поръсване
кашкавал - 50 г
моркови - 3 бр.",Вкусно руло Стефани,"Каймата се омесва с яйцето, магданоза, настъргания на ренде лук, галетата, солта и чубрицата и се оставя да отлежи 10 минути.

Морковите се варят в подсолена вода 10 минути и се нарязват на пръчици. Двете яйца се сваряват, обелват се и се нарязват на четвъртинки.

Каймата се поставя върху влажна кухненска кърпа (алуминиево фолио) и се разстила в овална форма с дебелина 1 см.

В единия край се редят моркови, 5те яйца и нарязана на ивички кисела краставичка. Чрез повдигане на кърпата внимателно се оформя руло Стефани.

Поставя се в тава, така че да лежи върху страната, където е затворено. Поръсва се с галета. В тавата се наливат 2 пръста вода и олиото.

Пече се рулото Стефани 45-50 минути в предварително загрята на 180 С фурна. Поръсва се с кашкавал и се запича още 10 минути."
"кайма - 500 г, смес
лук - 1 глава
яйца - 1 бр
стар хляб - 2 филийки
магданоз
черен пипер
сол
брашно - за овалване",Класически пържени кюфтета,"Омесва се каймата, като хляба се накисва с топла вода, изцежда се и се натрошава в каймата.

Каймата, която е омесена с продуктите, трябва да престои 1-2 часа в хладилник, след което се оформят кюфтета и се овалват в брашно.

След като престоят 10 мин оваляни, се пържат вкусните кюфтета в сгорещено олио.

Класически пържени кюфтета, които по традиция се поднасят с лютеница и бобена салата, с картофена или зелена салата :)"
"боб - 500 г
лук - 1 глава
моркови - 1 бр.
чушки - 1 бр.
доматен сок - 250 мл
сол
червен пипер
олио - 1/2 ч.ч.
чубрица
македонска наденица - 300 г",Печен боб с наденица,"Измийте боба, покрийте го с вода и го сложете да заври. След като заври, изхвърлете водата и добавете нова, като покриете боба и налеете още толкова вода.

Добавете ситно нарязаните лук, морков и чушка. Сварете боба до готовност.

Загрейте олиото в тава, добавете червеният пипер и доматеният сок. Запържете леко.

Изсипете фасула в тавата, овкусете със сол и добавете наденицата, нарязана на желаните от вас парчета.

Печете боба, докато ястието получи кафеникав загар."
"свинско месо - 2 кг
говеждо месо - 2 кг или телешко
месо - 500 г тлъсто
сол - 30 г на 1 кг месо
черен пипер - 4 ч.л. млян
захар - 2 с.л.
чубрица - на око
червен пипер - 1 с.л.
кимион - 16 г
черва - свински тънки за пълнене",Суджук по селски,"Смелете телешкото и свинското тлъсто и нетлъсто месо. Ако предпочитате може и да го накълцате със сатър.

Омесете каймата с подправките и солта. Оформете каймата и я оставете да престои за 1 нощ на студено.

След това напълнете почистените черва със сместа, като усуквате през 15 см. Набоцкайте ги с игла.

С конец завържете краищата на суджуците и ги провиснете да се сушат на хладно и проветриво място.

Валират се с точилка през 1-2 дена. Суджукът по селски трябва да е готов след 24 до 48 дни.

Ако не е добре изсушен, може да се консумира печен на скара."
"броколи - замразени 300 гр.
гъби - 300 гр.
шунка - 100 гр.
кашкавал - 200 гр.
масло - 50 гр.
сол
черен пипер","Запечени броколи, гъби и шунка","Гъбите се почистват и нарязват на по-едро. Смесват се с броколите и шунката в подходящ за печене съд. Подправят се със солта и пипера и върху тях се поставят парченца краве масло.

Слагат се да се пекат. (Ако ги сложите в керамичен съд, то нека фурната е студена, ако пък са в тавичка - може и в топла фурна).

След като вече са се изпекли до готовност, се поръсват с настъргания кашкавал.

Връщате запеканката с броколи във фурната и се допичат до разтопяване на кашкавала."
"луканка - 1 бр. подкова
бекон - 3 слайса
пиперки - 3 бр. печени
картофи - 2 бр., средни
доматена салца - 350 мл
печурки - 100 г от консерва
топено сирене - 3 бр., слайс
сирене - 200 г
кашкавал - 100 г
пъдпъдъчи яйца - 6 бр.
телешки бульон - 100 мл от кубче
растителна мазнина
захар - 1 ч.л.
магданоз - за аранжиране",Царски гювечета,"На дъното на гювечетата сипваме от растителната мазнина.

Картофите и бекона режем на средни зарчета, луканката на тънки резени, които разполовяваме.

Чушките нарязваме на ивици, а сиренето натрошаваме на едри късчета.

Упоменатите продукти разделяме на три части.

Доматената салца разделяме на две части.

Първата разпределяме на дъното на глинените съдове, а втората част използваме за заливка на гювечетата. В нея поставяме лъжица захар, за да балансира киселинността на доматите.

Подреждаме съставките последователно – картофи, сирене, луканка, бекон, пиперка, настърган кашкавал. Завършваме със слайс топено сирене и подреждаме парченца луканка.

Заливаме с доматите и телешкия бульон.

Печем царските гювечета в предварително загрята на 180 градуса фурна за 40 минути.

Десетина минути преди да ги извадим, чукваме яйцата и дозапичаме за 3 минути до готовност.

Аранжираме с пресни клонки магданоз."
"картофи - 2 големи
лук - 1 глава
моркови - 1 голям
броколи - 1 глава
олио - 3 с.л.
бульон - 1 зеленчуков
готварска сметана - 4 с.л.
лимони - 1/2 бр.
сол - на вкус
черен пипер - на вкус
крутони",Крем супа с броколи и картофи,"В тенджера с олиото се задушават за няколко минути нарязаните на ситно моркови и лук. Прибавят се нарязаните на кубчета картофи и се слага около 750 мл вода, натрошава се бульонът и се оставя да поври 20-25 минути.

От главата броколи се отрязват розичките и се слагат в тенджерата с още вода. Водата е на око, а и според предпочитанията на всеки за това колко гъста предпочита крем супата си. Аз слагам още около 750 мл. Оставя се да ври още 10 минути.

Тенджерата се снима от котлона, за да поизстине. Сместа се пасира в блендер или с пасатор. Добавят се солта и черния пипер на вкус, както и 4-те лъжици сметана и се връща на котлона за 5 минути.

След като се сервира в купичка/чиния, се изстисква резен лимон и се добавят отгоре крутони. Аз не се занимавам да си ги правя сама и предпочитам да си купувам Кубети."
"червена леща - 250 г
моркови - 3 бр.
картофи - 2 бр.
лук - 1 бр.
сол
черен пипер - на вкус
червен пипер - 1 с.л.
джоджен - 1 ч.л.
олио - или зехтин
масло - 100 г
доматено пюре - 4 с.л.
лют червен пипер - 1 ч.л.
лимони - 1 бр.",Чорба от червена леща по оригинална турска рецепта,"Лещата се измива добре и се оставя да се отцеди. Лукът се обелва и се нарязва на няколко средно големи парчета.

По същия начин морковите и картофите се обелват и се нарязват на кубчета. В тенджера се сипва малко олио или зехтин (според вашите желания) и се добавят зеленчуците.

Задушават се на котлона за около 10 минути. Накрая се добавя червената леща. Заливат се с гореща вода и се оставят да врят до омекване. Необходимото време тук е приблизително 25 минути.

В отделен тиган се разтопява половината от маслото и се добавя и доматеното пюре. Изчаква се да заври, след което се дърпа от котлона и се добавят подправките - солта, черния пипер, джоджена и червения пипер. Получава се гъста кашеста смес.

Добре сварената супа се пасира с пасатор. Към получената супа се добавя доматената смес и се разбърква с дървена лъжица, докато се смесят. Ако е необходимо, се добавя допълнително вода към пасираната супа. Идеята е да се получи подходяща на гъстота крем супа.

Готовата супа се пробва на вкус и ако е необходимо се подправя допълнително със сол и черен пипер.

Точно преди сервирането, в малко тиганче се разтопява и останалото масло, добавя се червения пипер и лютия червен пипер. С лъжичка се нанася върху супата от леща. Декорира се и с парче лимон.

Чорбата от червена леща по оригинална турска рецепта е готова."
"гъби - печурки 500 гр.
лук - 1 глава
моркови - 1 бр.
чушки - 1 бр.
доматено пюре - 2 с.л.
червен пипер - 2 ч.л.
брашно - 4 с.л.
черен пипер
чубрица
сол
магданоз",Гъбена каша,"Лукът, морковът и чушката се нарязват на ситно. Гъбите - на четвъртинки, ако са по-дребни или на по-малки парченца, ако са от едрите.

Загрява се олио и в него се изпържват лукът, морковите и чушката. Добавят се гъбите и сол на вкус. Разбърква се и се слага червения пипер. Налива се вода - да покрива зеленчуците и малко отгоре. Слага се доматеното пюре.

Оставя се да се готви до готовност на лука и гъбите.

Брашното се разтваря в малко студена вода и се изсипва.

Оставя се на котлона да заври и се отмества.

Слагат се останалите подправки и се поръсва с нарязан магданоз."
"картофи - 500 г
моркови - 1 - 2 бр.
гъби - печурки 500 г
олио - 1 с.л.
копър - 1/2 връзка
целина - листа 1 с.л.
черен пипер",Гъбена крем супа,"Обелете картофите и ги нарежете на не много едри парчета, за да могат да се пасират. Сварете картофите и морковите. Малко преди да се сварят, добавете гъбите, нарязани на ситно.

Когато гъбите се сварят, свалете от огъня и пасирайте, като разредите с бульона в който са сварени зеленчуците. Сложете пак на котлона и намалете огъня до умерен, като разбърквате често.

След 10 минути добавете копъра, целината и черния пипер, а след още 2-3 минути свалете от огъня.

Супата може да се сервира с препечени филийки или крутони. Може също да се консумира студена. Може да се изпозлва и като сос към печено месо"
"тиквички - 500 г
моркови - 1 бр.
прясно мляко - 1 ч.ч.
масло - 30 гр.
сол
черен пипер
хляб - най - добре стар хляб
чесън - пресен
бульон - 1 кубче или някаква друга подправка",Крем супа от тиквички,"Тиквичките се обелват и нарязват на кубчета. Слагат се в тенджера заедно с моркова, подсолена вода и подправката и се варят докато омекнат.

Като се сварят се свалят от котлона и се оцеждат, пасират се добре и се разреждат с водата в която са вряли и млякото, добавя се черен пипер и масло и по желание чесън и се оставя настрани.

В тиган се запържват нарязания на кубчета стар хляб и малко от чесъна и подправката. Тези крутони се добавят преди да се сервира крем супата от тиквички."
"тиква - 1 кг изчистена
праз - 1 стрък
лук - 1 глава
моркови - 1 брой
целина - 1 тънък резен от глава
джинджифил - 1 парченце/1 пръстче/
сметана - 100 мл.
зехтин - 4 супени лъжици
сол
кориандър - млян",Крем супа от тиква,"Всички продукти се нарязват на кубчета и се слагат да се варят в предварително подгрята вода (около 2 л) с 1 ч.л. сол. В края на варенето се добавя зехтинът.

Пасира се, прибавя се сметаната, може да е както течна, така и заквасена. Накрая се подправя със смления кориандър. Според вкуса, ако е необходимо може да се добави още малко сол.

Не толкова традиционно за нас, българите, но се получи страхотен резултат.

Тази крем супа от тикава задължително ще присъства на нашата трапеза занапред, в сезона на тиквите."
"картофи - 1 кг
моркови - 2 броя
масло - 100 г
яйца - 1 жълтък
сметана - 1 малка кофичка захвасена
чубрица
сол
черен пипер",Картофена крем супа с масло и сметана,"Обелете картофите и ги сложете заедно с почистените моркови да се сварят напълно в подсолена вода. Водата трябва да покрива зеленчуците в тенджерата. Щом са готови се пасира всичко направо в тенджерата.

При нужда се оставя да поври, за да се сгъсти. Добавят се маслото и разбърканата с вилица сметана с жълтък. Овкусява се със сол, черен пипер и чубрица."
"прясно мляко - 1 л
захар - 1 ч.ч. за крема
яйца - 6 броя, по - големички
ванилия - 1 пакетче
захар - 1/2 ч.ч., за карамелизирането",Класически крем карамел,"Сипете захарта за карамелизирането в съд на котлона заедно с малко вода и нагрявайте, докато се получи златист карамел.

Разпределете го в предварително подготвените формички.

Разбийте яйцата, останалата захар, ванилията и прясното мляко и разпределете сместа в купичките.

Наредете ги в дълбока тава, долейте вода в тавата до 1/2 на формите и сложете да се пекат, докато хванат приятна кафеникава коричка отгоре.

Пече се на слаба фурна 1 час, на около 150-160 градуса, защото водата не трябва да завира. В противен случай крем карамелът ще стане на балончета/шупли.

Крем карамелът се обръща в чиния преди поднасяне."
"прясно мляко - 1 л.
яйца - 8 бр.
захар - 2 ч.ч.
ванилия - 1 пакетче",Лесен домашен крем карамел в тава,"В тава се карамелизира 1 ч.ч. захар и се оставя да изстине.

Яйцата и другата захар се разбиват много добре като към тях се добавят млякото и ванилията.

Всичко се разбърква и се излива в тавата.

Крем карамелът се пече в загрята фурна на 180 градуса до готовност."
"сметана - 1 л, животинска сладкарска
жълтъци - 12 бр.
захар - 200 г
кафява захар - 60 г
ванилия - 1 бр.",Домашен лесен крем Брюле,"Загряваме в тенджера на котлона сметаната, като прибавяме захарта и разбъркваме, докато се разтопи. Прибавяме и ванилията.

Разбиваме жълтъците, докато станат като крем.

Махаме сметаната и я охлаждаме.

Към охладената сметана прибавяме през цедка внимателно жълтъците, като непрекъснато бъркаме.

Разпределяме сместа в купички.

Слагаме купичките в тава, в която наливаме вода до 1/3 от височината на формите.

Печем крем Брюлето на водна баня на 160 градуса в предварително загрята фурна за 30 мин.

След като охладите брюлето, поръсете с кафява захар (или нормална) и запечете повърхността с горелка за брюле, така че да се образува автентичната златиста и хрупкава коричка."
"прясно мляко - 1 литър
яйца - 3 бр.
брашно - 5 с.л.
ванилова есенция - 1 ампула
захар - 200 г
масло - 1/2 пакет","Универсален домашен жълт крем за торти, понички и еклери","Сложете млякото да се свари.

След като се свари отделете 200 мл. от него и го оставете да изстине.

Ако нямате ванилия на ампула може да използвате 2 ванилии на прах.

Разбийте яйцата с вилица и добавете към тях изстиналото отделено мляко.

След това добавете и брашното и бъркайте докато се получи гладка смес, не трябва да остават буци брашно.

Сипете захарта в млякото, добавете и ванилията. Включете котлона и сложете млякото отново.

Като започне да бълбука млякото сипете яйчено-брашнената смес при непрекъснато бъркане.

Бъркайте докато се сгъсти крема и след това свалете от котлона.

Добавете кравето масло към крема и бъркайте докато се разтопи.

Получава се разкошен домашен крем за вашите торти, сладкиши, понички и еклери."
"яйца - 6 бр.
брашно - 6 с.л.
прясно мляко - 1 литър
захар - 1 ч.ч.
ванилия - 2 бр.
желатин - 3 пакетчета (30 г)
какао - 2 с.л. белтъци - 6 бр.
захар - 1 ч.ч.
ванилия - 1 бр. (2 г)",Крем Дипломат в Кексова Форма,"Първо приготвяме яйчния крем с изброените продукти, но отстраняваме белтъците от яйцата.

При непрекъснато бъркане сместа, която сме приготвили с продуктите за крема, я слагаме на котлона и се бърка непрекъснато, докато заври и се получи гъста каша. Отстраняваме го и прибавяме желатина, който го разтваряме с малко вода.

Докато изстине, се приготвят белтъците със захарта, да стане като за целувки.

От жълтия крем отделяме малко и размесваме с какаото за украса. Останалата част я смесваме с белтъците.

На дъното на кексова форма редим орех и кайсия. Сипваме част от сместа после какаовата и останалата отгоре.

Пудингът престоява в хладилника една нощ и след това го вадим от формата."
"скариди - 1 кг
чесън - 5 - 6 скилидки
соев сос
лимони - 1 бр.
магданоз - свеж
масло - 100 г.
зехтин - 3 с.л.",Невероятни скариди на тиган за 10 минути,"Почистете скаридите, като махнете главите, но оставите черупките.

Загрейте маслото. Добавете ситно нарязаните скилидки чесън.

Добавете скаридите. Поръсете със зехтина и бъркайте внимателно, докато скаридите променят цвета си.

В края на готвенето полейте обилно със соев сос. Изцедете сока на половината лимон и поръсете скаридите.

Преди сервиране добавете парченца лимон и ситно нарязан свеж магданоз.

Поднесете веднага и консумирайте топли."
"пипала от калмари - 1 бр. гигантски
черен пипер - 3 бр. зърна
дафинов лист - 1 бр.
лук - 1 глава малка масло - 2 с.л.
зехтин - 1 с.л.
чесън - 3 скилидки
вино - 150 мл
лимони - 1 бр.
сол
черен пипер",Морска наслада с пипала от калмари,"Пипалата от гигантски калмари може да си купите от големите хипермаркети на щандовете за прясна риба.

За да станат крехки, също като октопода трябва да се сварят. Добре е да знаете, че по време на варенето, миризмата им става доста силна и тежка, но в последствие на кулинарната обработка ароматът им се оправя.

Задължително трябва да са пресни, гответе ги в деня, в който ги купите, не ги замразявайте и не оставяйте за другия ден.

Сложете пипалата от калмари в тенджера, покрийте с вода, сложете зърна черен пипер, дафинов лист и глава лук и оставете да кипнат. След като заври водата е хубаво да ги наблюдавате, в зависимост от големината на пипалата те стават готови за различно време.

Моите бяха доста дебели и големи и се свариха за 40 минути, правила съм пипала, които бяха готови за 20 минути. Затова от време на време е добре да ги бодете с вилица в най дебелата им част, ако тя влиза свободно значи са готови.

Внимавайте да не ги преварите, ако изпуснете момента ще е фатално, защото при преваряване те се стягат и стават жилави. Ако изпуснете времето ще трябва да ги варите поне час и половина.

Когато станат готови се изваждат, отцеждат и под течаща вода се измиват от мастилото. Загрейте скара или плоча и поставете пипалата да се запекат за минута-две.

Почистете и накълцайте чесъна. Загрейте маслото и зехтина в тиган, сложете чесъна и запържете за кратко. Сипете виното, разбъркайте, подправете със сол и пипер, изцедете сока на половин лимон и гответе минутка, докато алкохолът се поизпари.

Когато течността намалее и сосът започне да се сгъстява нарежете пипалата и ги пуснете в тигана. Разбъркайте и веднага махнете от котлона. Поднесете с парчета лимон с копър или магданоз."
"скариди - 250 - 300 г гренландски
чесън - 2 скилидки
копър
масло - 100 г",Скариди на тиган,"Измиваме скаридите и хвърляме върху добре загрят тиган, в който сме разтопили маслото предварително.

Поръсваме с пресования чесън, или ситно нарязан, и бъркаме така около 10-15 мин. максимум.

Скаридите стават доста бързо, така че и на 7-мата минута може да ги свалите от котлона, но за да поемат добре от чесъна.

Аз ги бъркам малко повече. Поръсваме с нарязан копър."
"миди - 2 кг.
вино - 1/2 ч.ч.
сок от лимон - 1 бр.
олио - 4 с.л.
магданоз - 1 с.л. /нарязан/
сол - 3 щ.
яйца - 3 бр.
прясно мляко - 1/2 ч.ч.
брашно - 3 с.л.
сол - 3 щ.
галета - за овалване
олио - за пържене",Панирани миди,"Измитите и остъргани миди варим с малко вода и сол, докато се отворят черупките. Вадим мидите от тях и почистваме.

Слагаме ги в маринатата от: виното, лимоновия сок, олиото, магданоза и солта за около 30 мин.

През това време приготвяме панировката: разбиваме яйцата с прясното мляко, брашното и солта. Получава се палачинково тесто.

Потапяме мидените ядки в панировката и след това овалваме в галетата. Пържим в олиото."
"миди - 500 г изчистени
краве масло - 50 г
чесън - 3 скилидки
бяло вино - 1/2 ч.ч.
зехтин
копър
черен пипер
сол
лимони - 1",Вкусни и ароматни миди на тиган,"Нарязваме чесъна на дребно.

В голям тиган загряваме зехтин и разтопяваме маслото.

Слагаме чесъна, за да се запържи съвсем леко.

Добавяме изчистените миди, объркваме, наливаме виното и доливаме, ако е необходимо малко вода.

Щом омекнат, овкусяваме с черен пипер, сол и копър.

Оставяме течността да се изпари и мидите на тиган да се запържат добре.

Сервираме готовите ароматни миди на тиган, обилно поляти с прясно изцеден лимонов сок.

Този аламинут си подхожда идеално с изстудено бяло вино."
"калмари - 1 бр. туба с пипалата
масло - 150 г
чесън - 1 скилидка
соев сос - на вкус
универсална подправка - щипка пикантина
черен пипер - щипка
чили сос - 1 к.л.
бяло вино - 30 мл
копър - 2 - 3 стръка
магданозено песто - и печена чушка за гарниране",Калмари в масло,"Калмара почиствам, измивам и нарязвам на парчета (кубчета) заедно с пипалата.

В тиган разтопявам маслото, прибавям калмара и захлупвам с капак да се задуши. След около 10 минути добавям бялото вино, пикантината, соевия сос, черния пипер.

Имайте предвид, че соевият сос и пикантината съдържат сол - не пресолявайте!

Намалявам температурата и оставям да къкри под капак. След още 10 минути махам капака за да изври течността. Когато ястието остане на мазнина прибавям скълцаните на ситно чесън и копър заедно със чили соса. След минута отстранявам тигана от котлона.

Сервирам калмара с маслото в основна чиния и гарнирам с магданозено песто, печена червена чушка и лимон. Добавете към вкусотията и чаша хубаво вино."
"октопод - 1 кг малки или 1 голям
чесън - 4 скилидки
зехтин
сол
риган
черен пипер - по желание
къри - 2 - 3 щипки
лимони - 1 лимон",Пържен октопод,"Ако използвате малки октоподчета, ги потопете във вряща вода за няколко минути.

Ако приготвяте голям октопод, го сложете да се свари за 30-40 минути.

Сварения октопод извадете, отцедете и нарежете на парчета.

Загрейте зехтин в дълбок тиган, запържете нарязаните скилидки чесън и сложете октопода да се изпържи за 10-тина минути.

Когато е почти готов, изцедете сока на 1 лимон, прибавете подправките и свалете октопода от огъня."
"октопод - 1 бр.
сода бикарбонат - 1 с.л.
чесън - 1 - 2 скилидки
лимони - 2 бр.
зехтин - 3 с.л.
риган - скълцан пресен, може и 1 к.л. сушен
сол",Пипала от октопод на тиган,"След като почистите и премахнете кожата на октопода, сложете вода в тенджера да кипне и го добавете заедно със содата за хляб. Варете октопода около 20 минути.

През това време пригответе дресинга от скълцания ситно чесън, зехтина, скълцания риган, изцедения сок от 1 лимон.

Изрежете пипалата на сварения октопод, залейте с дресинга, покрийте съда и оставете да се маринова за 1 час.

Овкусените пипала на октопод се запичат на обикновен или грил тиган за около 10 минути.

Прехвърлете пипалата в чиния, залейте ги с изцедения сок от останалия половин лимон и поднесете с резенчета от другата половинка цитрус."
"калмари - 1 кг изчистени
галета - 4 с.л.
брашно - 2 с.л.
яйца - 2 бр.
черен пипер
мащерка - 1 щипка
черен пипер
олио
сол",Вкусни панирани калмари,"Сложете почистените калмари във вряща вода. След 5 минути ги извадете и обелете кожата им.

Нарежете ги с кухненска ножица на кръгове с дебелина около 1 см.

Варете ги в подсолена вода около 30 минути, докато месото им омекне напълно. Оставете ги в гевгир, за да се отцедят добре от водата.

Всеки калмар се потапя последователно в брашното, смесено с черен пипер и мащерката, след това в разбитите и посолени яйца, в галета и накрая пак в яйцата.

Пържете ги в загрято олио до златисто."
"миди - 1 кг с черупките
бира - 500 мл
сол
масло - 50 г",Варени миди с бира,"Закупените миди трябва да са със затворени черупки. Ако има отворени или счупени, ги отстранете.

Поставете мидите в студена вода. Изтъркайте ги с четка, за да отстраните полипите по тях.

Сложете ги в подходяща тенджера на котлона и добавете бирата и маслото. Овкусете със сол.

Не трябва да ги варите много. Достатъчни са около 4-5 минути, докато се отворят.

Сервирайте с подходяща салата и напитка.

Варените миди с бира са готови."
"яйца - 3 бр.
прясно мляко - 1 ч.ч.
олио - 1 ч.ч.
захар - 1 ч.ч
бакпулвер - 1 бр (10 г)
брашно - 3 ч.ч.
шоколад - 1 бр. (може да е черен, но става и с млечен)",Мъфини с шоколад,"Всички продукти трябва да са със стайна температура. Брашното и бакпулвера се пресяват, по-този начин ще вкарате повече въздух и тестото ще стане по-пухкаво.

В дълбока купа се разбиват яйцата и захарта, сместа трябва да стане на пяна и да придобие светложълт цвят. Бавно и постепенно се прибавя мазнината като продължавате да бъркате. След което добавете и млякото на тънка струйка. После прибавете брашното лъжица по лъжица като не спирате да бъркате.

Накрая нарежете шоколада на кубчета и го прибавете към сместа, разбъркайте с шпатула, а не с миксер или тел за разбиване, защото тестото може да се разпадне. Не прекалявайте с разбъркването!

С готовата смес пълните формичките за мъфини, но може и във форма за кекс или сладкиш като предварително сте я намазнили. Сместа се пълни внимателно, но не до ръба на формата, а най-много 2/3 от обема.

Печете мъфините на предварително загрята фурна на 180 градуса без вентилатор за около 15-20 минути. За да проверите дали мъфините са изпечени боцвате в средата им с клечка за зъби. И ако клечката излезе чиста то те са готови."
"брашно - 1 и 1/2 ч.ч.
яйца - 1 бр. голямо
банани - 2 бр. средни
ванилия - 1/2 ампулка
олио - 1/2 ч.ч.
кисело мляко - 1/2 ч.ч.
захар - 1 ч.ч.
бакпулвер - 1 пакетче",Лесни мъфини с банани,"Пресявате си брашното и бакпулвера в една купа предварително. След това в друга купа разбивате с миксер на пяна яйцето, след което прибавяте захарта и биете до побеляване и консистенцията на крем.

Когато сте готови прибавете ванилията, олиото и киселото мляко, след което отново разбъркайте за кратко до хомогенност. След това постепенно прибавете брашното до получаване на гладка и гъста смес.

В една купа с вилица си намачкайте бананите и ги прибавете към сместа, като само внимателно разбъркате с вилицата за да се смесят добре. Пуснете фурната да се загрее предварително на 180 градуса, а през това време разпределете сместа по вашите формички.

Аз ползвах тефлонова форма и хартиени чашчици. Пълнете до 3/4ти от цялата формичка, за да може да имат място, когато се надуят при печене. С моите форми мъфините ми излязоха 16 броя, но ако вашите са по-големи или по-малки, броят ще варира.

Печете банановите мъфини за около 25 минути, но все пак ги следете. Проверявайте с клечка за зъби. За по-добро изпичане ги сложете на по-долен реотан."
"яйца - 1 брой
олио - 1/2 ч.ч.
захар - 1 ч.ч.
кисело мляко - 1 ч.ч.
сода - 1/2 ч.л.
брашно - 2 ч.ч.
боровинки - 1 ч.ч.
ванилия - 1 ч.л. есенция",Мъфини с боровинки,"Разбийте яйцето със захарта, олиото, киселото мляко с угасената в него сода и ванилията.

Постепенно добавете брашното и разбъркайте до еднородна маса.

Накрая объркайте сместа внимателно с боровинките.

Загрейте фурната на 180 градуса и си пригответе около 12 формички за мъфини. Напълнете ги със сместа, но не ги пълнете до горе.

Изпечете мъфините с боровинки за около 20 минути."
